timestamp,service_name,environment,region,status_code,latency_ms,error_type,request_count,trace_id,deployment_version,message
2026-07-02T08:24:00,game-session-service,production,us-west,200,353,,115,938af3ff-bf42-4964-b687-80ab05c0b2f3,v1.8.2,request completed
2026-07-02T08:24:14,leaderboard-service,production,us-west,200,160,,140,9d953f75-6b30-45aa-9829-6d24c46924d8,v2.1.3,request completed
2026-07-02T08:24:28,auth-service,production,eu-central,200,210,,135,63a5e466-988f-45c3-87e9-6ecd0a8b2c07,v2.0.9,request completed
2026-07-02T08:24:42,player-profile-service,production,us-east,200,308,,84,988d9d39-9d57-4e41-9222-5fecacae8357,v2.1.3,request completed
2026-07-02T08:24:56,auth-service,production,us-east,401,129,,39,c14596e2-0831-4a25-87b7-913f41b3390a,v1.8.2,request completed
2026-07-02T08:25:10,leaderboard-service,production,us-west,200,154,,99,20cd6f39-5613-4432-98b6-537528b6a022,v1.8.2,request completed
2026-07-02T08:25:24,player-profile-service,production,eu-central,500,260,AUTH_TOKEN_EXPIRED,28,b470efb2-74bd-4e47-92c1-3c0df9ed5038,v2.1.3,AUTH_TOKEN_EXPIRED observed in service logs
2026-07-02T08:25:38,leaderboard-service,production,us-east,200,349,,108,96dfde2a-4bf6-46af-91d2-f3bb69cd2083,v2.1.3,request completed
2026-07-02T08:25:52,auth-service,production,us-east,200,266,,132,e9712db2-e581-4d97-94c0-c906514d38ed,v2.0.9,request completed
2026-07-02T08:26:06,leaderboard-service,production,ap-south,200,111,,50,ae023cef-4791-4f31-89b5-d5cd4d0780aa,v2.0.9,request completed
2026-07-02T08:26:20,leaderboard-service,production,us-east,200,228,,88,ff62a00b-ecb7-4e0e-aeea-221611b14bab,v1.8.2,request completed
2026-07-02T08:26:34,payment-service,production,eu-central,200,239,,82,c994d9ea-2ff6-478b-b853-9ad1c5d9788b,v2.0.9,request completed
2026-07-02T08:26:48,matchmaking-service,production,us-west,200,265,,90,b9b340bf-b086-4225-abb8-bef7b2195555,v2.0.9,request completed
2026-07-02T08:27:02,matchmaking-service,production,ap-south,200,136,,94,c6e79eda-f059-4b23-b542-56fcea783508,v2.1.3,request completed
2026-07-02T08:27:16,payment-service,production,us-west,200,200,,130,c27ea3b6-bc16-4642-b343-d3f1441f52d4,v1.8.2,request completed
2026-07-02T08:27:30,auth-service,production,us-east,200,241,,76,dd1b0577-84e3-48fb-8c44-688f72956d67,v2.0.9,request completed
2026-07-02T08:27:44,leaderboard-service,production,us-west,201,368,,39,4489d071-d3aa-43f6-8ca4-50f412f468ef,v1.8.2,request completed
2026-07-02T08:27:58,leaderboard-service,production,eu-central,200,254,,107,1418cd96-f4b9-4b2f-ac6b-e276cb5864f1,v1.8.2,request completed
2026-07-02T08:28:12,player-profile-service,production,us-west,200,319,,57,a12b5aec-7345-4aa7-965c-a26c58fa26fe,v1.8.2,request completed
2026-07-02T08:28:26,matchmaking-service,production,us-east,200,366,,120,a827f0f3-1665-485a-ab6d-fbfb2a4ca1c3,v2.1.3,request completed
2026-07-02T08:28:40,player-profile-service,production,ap-south,201,169,,43,f24c9341-d99b-4f15-9f11-7b7ddce27b35,v1.8.2,request completed
2026-07-02T08:28:54,notification-service,production,ap-south,200,162,,41,fdd78b7f-cb98-49f2-ad42-4ff3d3cc5dad,v1.8.2,request completed
2026-07-02T08:29:08,leaderboard-service,production,ap-south,200,406,,108,cd448890-b888-407b-b3dc-837133ba5690,v2.0.9,request completed
2026-07-02T08:29:22,matchmaking-service,production,us-east,200,339,,39,d6974bce-a75b-4240-a1b1-8259e1155b0c,v1.8.2,request completed
2026-07-02T08:29:36,matchmaking-service,production,us-west,200,295,,40,b3971edc-b8fd-4131-9c26-542cf077d4d8,v1.8.2,request completed
2026-07-02T08:29:50,leaderboard-service,production,eu-central,200,288,,121,5987dfa4-feb4-40c1-adea-a4103bf5e05e,v1.8.2,request completed
2026-07-02T08:30:04,leaderboard-service,production,us-east,201,377,,55,456936ca-21d8-496a-a16e-bdeccd5b5865,v1.8.2,request completed
2026-07-02T08:30:18,player-profile-service,production,us-east,200,173,,102,c7502f53-8bfa-4948-8115-40c6d147473d,v2.0.9,request completed
2026-07-02T08:30:32,game-session-service,production,eu-central,200,393,,36,3d7cc875-e004-4979-a1bc-4c74e44fa35f,v2.1.3,request completed
2026-07-02T08:30:46,leaderboard-service,production,us-east,200,135,,133,05fe820b-e9eb-42c6-aed8-5f9165c96a55,v2.0.9,request completed
2026-07-02T08:31:00,notification-service,production,ap-south,200,305,,40,ef598c6b-75ba-477d-a9d7-e3af5f2b78d9,v2.1.3,request completed
2026-07-02T08:31:14,payment-service,production,eu-central,200,193,,44,bd2ed25b-ad86-4e29-a1c8-95203e26a84b,v2.0.9,request completed
2026-07-02T08:31:28,matchmaking-service,production,us-east,200,260,,21,3a452ae0-8bef-46c4-9443-4b987b8af34f,v1.8.2,request completed
2026-07-02T08:31:42,auth-service,production,us-west,200,367,,37,ac64537a-c0d1-4f6f-8a9b-89d0c57df284,v1.8.2,request completed
2026-07-02T08:31:56,payment-service,production,eu-central,200,162,,126,115e9cb1-de2e-47ad-a881-c9d6a2ba23b3,v1.8.2,request completed
2026-07-02T08:32:10,leaderboard-service,production,eu-central,201,107,,140,7fd756f0-e73d-4486-92bd-42b02f16a97a,v2.0.9,request completed
2026-07-02T08:32:24,leaderboard-service,production,us-west,200,267,,32,254d1931-3203-4f14-ab9e-ac0dee049e99,v1.8.2,request completed
2026-07-02T08:32:38,matchmaking-service,production,us-west,200,238,,111,67a9b6ff-08cd-46e4-9ad5-eb77c0908c55,v2.0.9,request completed
2026-07-02T08:32:52,matchmaking-service,production,us-east,200,83,,125,f9e0f1fb-b65f-4f22-8865-3ff54e8e3804,v2.1.3,request completed
2026-07-02T08:33:06,matchmaking-service,production,eu-central,200,158,,100,d3c869cd-2083-40e3-8c39-2eb49d1109b7,v2.0.9,request completed
2026-07-02T08:33:20,matchmaking-service,production,us-west,200,254,,132,be3a8df9-210f-454a-b545-8b5b695633a4,v1.8.2,request completed
2026-07-02T08:33:34,auth-service,production,eu-central,200,175,,66,2bb53291-4e9d-4910-a557-dc0d634c736b,v2.1.3,request completed
2026-07-02T08:33:48,game-session-service,production,eu-central,200,125,,66,7d4352c0-e343-4999-961d-449849bca761,v1.8.2,request completed
2026-07-02T08:34:02,leaderboard-service,production,us-east,200,279,,55,53bb9ce5-f940-46fe-a6d9-e7dbb3d99d1a,v2.1.3,request completed
2026-07-02T08:34:16,notification-service,production,us-east,200,243,,45,0f86aeb4-bedb-40e3-8f7b-6f3e281ada30,v2.1.3,request completed
2026-07-02T08:34:30,payment-service,production,us-west,500,139,RATE_LIMIT_EXCEEDED,131,5937523d-3803-4a24-84f6-08d04b92a7e9,v1.8.2,RATE_LIMIT_EXCEEDED observed in service logs
2026-07-02T08:34:44,payment-service,production,ap-south,200,141,,131,9522a756-50ef-4f27-9426-a21f82b6e743,v2.1.3,request completed
2026-07-02T08:34:58,game-session-service,production,us-east,200,291,,88,690c3e2e-63b4-4050-ae89-abcf47a84c8b,v1.8.2,request completed
2026-07-02T08:35:12,auth-service,production,eu-central,200,73,,106,51d07f1c-aa4c-4517-9d1e-6915b738bf86,v1.8.2,request completed
2026-07-02T08:35:26,notification-service,production,us-west,200,234,,129,bb7f9821-e597-40e4-839f-3e6de8890f92,v2.0.9,request completed
2026-07-02T08:35:40,payment-service,production,eu-central,200,158,,96,85de782f-355e-4958-a9db-d8bdde53f456,v2.0.9,request completed
2026-07-02T08:35:54,auth-service,production,eu-central,200,70,,34,43ac394d-1578-4dc0-a568-31ea7c8e8d7b,v2.0.9,request completed
2026-07-02T08:36:08,game-session-service,production,eu-central,200,169,,22,330441e1-0cb5-4457-ba3a-919abd8b8cb1,v1.8.2,request completed
2026-07-02T08:36:22,auth-service,production,ap-south,200,227,,103,92cf49b4-427a-4a98-989d-22ff267c3ce1,v2.0.9,request completed
2026-07-02T08:36:36,player-profile-service,production,us-east,200,250,,34,3d218974-0c2c-4410-aa4b-548e705ae6e7,v1.8.2,request completed
2026-07-02T08:36:50,leaderboard-service,production,ap-south,200,173,,92,abacf82f-94bf-4518-ab50-3b6c001e1134,v1.8.2,request completed
2026-07-02T08:37:04,player-profile-service,production,us-west,200,193,,98,0872a8f2-7b27-4151-8628-c4102fb4fb79,v1.8.2,request completed
2026-07-02T08:37:18,leaderboard-service,production,ap-south,200,178,,61,afaf8b3c-e85f-49d6-b82a-efe88f89255c,v2.0.9,request completed
2026-07-02T08:37:32,payment-service,production,ap-south,400,404,,134,8af36c33-1a39-4aad-8bdb-52face29c469,v1.8.2,request completed
2026-07-02T08:37:46,game-session-service,production,us-east,200,498,,83,87830f0f-3ebc-489e-b457-e5362aba4b68,v1.8.2,request completed
2026-07-02T08:38:00,leaderboard-service,production,eu-central,200,255,,38,f2f2ae97-40a0-4fac-9742-361accb5c85d,v2.1.3,request completed
2026-07-02T08:38:14,notification-service,production,ap-south,500,236,RATE_LIMIT_EXCEEDED,95,06afdd79-8dfb-4aee-8ada-75674d79a650,v2.1.3,RATE_LIMIT_EXCEEDED observed in service logs
2026-07-02T08:38:28,player-profile-service,production,eu-central,200,200,,137,8c60e90f-92f8-4d70-91c1-fe5f3e0fe5e8,v2.1.3,request completed
2026-07-02T08:38:42,payment-service,production,eu-central,400,60,,24,9331543e-9e93-40cb-b985-a086b359094e,v1.8.2,request completed
2026-07-02T08:38:56,game-session-service,production,us-west,200,215,,88,3a978345-b9cc-4811-9c27-739b33273465,v2.0.9,request completed
2026-07-02T08:39:10,game-session-service,production,eu-central,200,274,,134,d1380f95-d9a3-434f-9e29-c9ed831c367a,v1.8.2,request completed
2026-07-02T08:39:24,game-session-service,production,eu-central,200,318,,99,52286e68-590d-4994-a099-33897c71a11a,v2.0.9,request completed
2026-07-02T08:39:38,player-profile-service,production,us-west,200,188,,20,f1d515f7-7e2e-4da4-88a2-cb65b726ae72,v2.1.3,request completed
2026-07-02T08:39:52,matchmaking-service,production,eu-central,200,224,,121,b35ff187-9cfd-467b-8831-a7beb7afc8cd,v1.8.2,request completed
2026-07-02T08:40:06,matchmaking-service,production,eu-central,200,135,,21,bf399cd1-5a54-4223-9d97-747f8aa3208b,v2.1.3,request completed
2026-07-02T08:40:20,matchmaking-service,production,us-west,200,159,,137,18238dd4-939d-4838-9821-6fe0656f148b,v2.0.9,request completed
2026-07-02T08:40:34,notification-service,production,us-west,200,314,,57,7ae16291-3a5d-4a5c-92a5-ccbbcd8b8b00,v2.1.3,request completed
2026-07-02T08:40:48,payment-service,production,us-west,400,280,,138,04b9c176-eebf-47a3-902a-2ebf59149423,v2.1.3,request completed
2026-07-02T08:41:02,auth-service,production,us-west,500,272,AUTH_TOKEN_EXPIRED,89,fb459578-6623-40d0-8332-4e21b3b9f454,v2.1.3,AUTH_TOKEN_EXPIRED observed in service logs
2026-07-02T08:41:16,auth-service,production,us-east,200,221,,64,063c97ad-ecb3-4561-a277-2af0597ce581,v1.8.2,request completed
2026-07-02T08:41:30,matchmaking-service,production,ap-south,200,219,,129,a3fdf083-ffa1-4e5e-8d66-9cc2d1887a60,v2.1.3,request completed
2026-07-02T08:41:44,player-profile-service,production,us-west,200,288,,27,082b35cf-9279-4db8-b8cf-a5a660547a46,v2.0.9,request completed
2026-07-02T08:41:58,matchmaking-service,production,us-west,400,208,,101,a12ba68e-2d7a-4246-a51a-85e7d2f8bcf5,v2.0.9,request completed
2026-07-02T08:42:12,player-profile-service,production,eu-central,200,315,RATE_LIMIT_EXCEEDED,101,c1b47224-7496-472e-8b43-086a6b1af962,v2.0.9,request completed
2026-07-02T08:42:26,notification-service,production,us-east,400,163,,103,54d0201d-396b-4b27-954f-b7a5261dfa2a,v2.0.9,request completed
2026-07-02T08:42:40,auth-service,production,eu-central,200,289,,126,9cef5c2e-db14-420b-8f03-f6cd40f57886,v2.1.3,request completed
2026-07-02T08:42:54,leaderboard-service,production,us-west,200,240,,64,1e55c009-25d4-49f5-9b50-ee09a4bd123a,v2.0.9,request completed
2026-07-02T08:43:08,matchmaking-service,production,eu-central,200,142,,117,41c04179-09a1-42cd-bfd3-95c184b8dc4f,v1.8.2,request completed
2026-07-02T08:43:22,game-session-service,production,ap-south,401,219,,41,87291ea8-00fb-4582-affe-4dee44f7bceb,v1.8.2,request completed
2026-07-02T08:43:36,payment-service,production,us-west,200,204,,132,9ed509d4-d79d-4de9-88b0-fc5d62e90502,v1.8.2,request completed
2026-07-02T08:43:50,payment-service,production,ap-south,200,291,,65,a1526384-2c5d-418d-a090-827f8284a769,v2.1.3,request completed
2026-07-02T08:44:04,matchmaking-service,production,eu-central,200,275,,112,503ff976-6c48-480e-abdb-a04b0252b3df,v2.1.3,request completed
2026-07-02T08:44:18,game-session-service,production,us-west,200,207,,65,304191bd-5368-40f7-9ad0-312598915601,v1.8.2,request completed
2026-07-02T08:44:32,game-session-service,production,eu-central,200,171,,31,e394c470-9c84-4bf1-982d-0993cb8e1d4b,v2.1.3,request completed
2026-07-02T08:44:46,matchmaking-service,production,us-west,200,344,,80,25b62932-313c-4d5d-83bf-66452304cebd,v2.1.3,request completed
2026-07-02T08:45:00,payment-service,production,ap-south,200,130,,53,0413a609-b1ab-44c3-a411-55ae9da65dad,v2.1.3,request completed
2026-07-02T08:45:14,game-session-service,production,eu-central,200,176,,140,8baff005-f203-493c-896f-7e7327763f3f,v2.0.9,request completed
2026-07-02T08:45:28,game-session-service,production,us-east,200,223,,39,8666c4c0-f074-434d-8e56-86047c9f23a6,v2.1.3,request completed
2026-07-02T08:45:42,auth-service,production,eu-central,200,252,,53,fc9c3ee0-b69d-406f-b435-3dea6d9220ef,v2.0.9,request completed
2026-07-02T08:45:56,player-profile-service,production,us-west,200,278,,64,adbddb2a-d01a-4987-b096-31673a77dd21,v2.1.3,request completed
2026-07-02T08:46:10,leaderboard-service,production,ap-south,200,173,,135,ef00980e-0919-4e88-8937-48df6478ea53,v1.8.2,request completed
2026-07-02T08:46:24,matchmaking-service,production,us-east,500,89,AUTH_TOKEN_EXPIRED,115,91443ef5-889b-45df-8825-26070c518281,v2.1.3,AUTH_TOKEN_EXPIRED observed in service logs
2026-07-02T08:46:38,player-profile-service,production,eu-central,200,40,,102,30c6b33e-c06d-471a-9fbb-464c696a0226,v2.1.3,request completed
2026-07-02T08:46:52,payment-service,production,ap-south,200,203,,53,bdf4b786-c558-4903-8025-ad0e2f0a86dd,v2.0.9,request completed
2026-07-02T08:47:06,auth-service,production,us-east,201,259,,118,dca7f49b-2ffb-438f-aa41-b0c05c30c603,v2.1.3,request completed
2026-07-02T08:47:20,player-profile-service,production,eu-central,200,87,,94,83073066-a034-41f5-b2c8-1c7f61971286,v2.0.9,request completed
2026-07-02T08:47:34,game-session-service,production,us-west,200,318,DB_CONNECTION_TIMEOUT,49,fdb1abaf-e3ff-4327-ad56-0a9895b2ab35,v2.0.9,request completed
2026-07-02T08:47:48,player-profile-service,production,us-west,200,85,,83,aa452705-ac28-4037-bfbe-95d3c71d566c,v2.0.9,request completed
2026-07-02T08:48:02,auth-service,production,us-west,200,377,,83,ab3138f5-f165-48bf-aeb0-1fac00137e7a,v1.8.2,request completed
2026-07-02T08:48:16,auth-service,production,us-east,200,252,,118,e657ccdd-e90d-4935-be6d-ed0bab5b7f56,v2.1.3,request completed
2026-07-02T08:48:30,leaderboard-service,production,ap-south,200,168,,42,240d656d-fd2d-4fb8-aa6f-7636c098ac83,v1.8.2,request completed
2026-07-02T08:48:44,player-profile-service,production,eu-central,503,216,UPSTREAM_503,97,8631725c-ffb7-495c-80fd-0a76cefd5882,v2.1.3,UPSTREAM_503 observed in service logs
2026-07-02T08:48:58,payment-service,production,ap-south,200,295,,38,758ebb86-6e9e-4074-8574-a7f58715cf16,v2.0.9,request completed
2026-07-02T08:49:12,auth-service,production,ap-south,200,310,,95,36625250-3d2f-4649-ad06-fcf95ff1d9a6,v1.8.2,request completed
2026-07-02T08:49:26,player-profile-service,production,eu-central,200,369,,107,1c6e536f-ac6d-44fe-8f2b-ab68120fb243,v1.8.2,request completed
2026-07-02T08:49:40,notification-service,production,us-west,200,290,,80,bd509468-b2a6-4f5f-9bdc-cb726212a63e,v2.0.9,request completed
2026-07-02T08:49:54,leaderboard-service,production,us-west,200,170,,130,6172f4c3-0ae6-4860-8ba1-c77f73114f05,v2.0.9,request completed
2026-07-02T08:50:08,matchmaking-service,production,ap-south,200,196,,73,fec1c501-eb4a-458f-9d19-42009cc8e874,v1.8.2,request completed
2026-07-02T08:50:22,payment-service,production,ap-south,400,358,,88,fa2f3669-237f-4216-a738-8e45d159a5ac,v2.0.9,request completed
2026-07-02T08:50:36,notification-service,production,us-west,200,238,,31,c030f174-91f7-44bf-9506-f4a66e003c1d,v2.0.9,request completed
2026-07-02T08:50:50,player-profile-service,production,ap-south,200,260,,35,40b57d2a-4116-48f6-9ab7-e95850263896,v2.0.9,request completed
2026-07-02T08:51:04,game-session-service,production,ap-south,200,190,,28,f7b84726-3a1e-406e-9689-95ec6ce26f45,v2.1.3,request completed
2026-07-02T08:51:18,matchmaking-service,production,eu-central,200,285,,118,cec5962b-e3e6-46b3-8370-6b70e8cfc09d,v2.0.9,request completed
2026-07-02T08:51:32,matchmaking-service,production,eu-central,401,90,,95,14817096-24c9-4628-88fd-e1fe0f490564,v1.8.2,request completed
2026-07-02T08:51:46,leaderboard-service,production,ap-south,200,282,,78,6413614e-59ba-4af7-825e-a80969fc77dd,v2.1.3,request completed
2026-07-02T08:52:00,player-profile-service,production,us-west,200,347,,48,f3863169-a812-4a61-84f1-3ea8a71d5252,v2.0.9,request completed
2026-07-02T08:52:14,auth-service,production,us-east,400,150,,42,6ca7ffc7-815e-494f-bf48-2c22e0a3ffd0,v2.0.9,request completed
2026-07-02T08:52:28,payment-service,production,us-west,200,200,,84,c66e370c-a3bd-4adb-8cce-443214d6408e,v2.1.3,request completed
2026-07-02T08:52:42,player-profile-service,production,us-west,200,213,,48,67e6c861-3744-43dd-a165-43be0c6dff4f,v2.1.3,request completed
2026-07-02T08:52:56,notification-service,production,us-west,400,95,,114,a5f5b279-6e50-4c21-a502-e02762f6337a,v1.8.2,request completed
2026-07-02T08:53:10,player-profile-service,production,us-west,200,182,,87,38d486a7-8b3b-4aef-98cb-106cea1b5e1f,v2.0.9,request completed
2026-07-02T08:53:24,player-profile-service,production,ap-south,200,301,,107,e7d00143-3a2c-49a2-8783-6c81289da5ec,v1.8.2,request completed
2026-07-02T08:53:38,leaderboard-service,production,ap-south,200,195,,72,77fff954-7ee7-458f-bb04-0a37f889c34e,v1.8.2,request completed
2026-07-02T08:53:52,notification-service,production,eu-central,200,180,,116,e85d0bdb-a83e-48aa-87e5-1ee306c9450a,v1.8.2,request completed
2026-07-02T08:54:06,game-session-service,production,us-west,200,185,,119,f5c2fb4e-ffa1-4845-8578-85c6a52634c7,v2.1.3,request completed
2026-07-02T08:54:20,leaderboard-service,production,us-east,200,340,,98,421cc17e-b309-4aef-a22d-c370e0630cb1,v2.0.9,request completed
2026-07-02T08:54:34,auth-service,production,ap-south,200,157,,70,c06894ae-29b7-4ada-b2c4-009fc72e5dde,v2.1.3,request completed
2026-07-02T08:54:48,notification-service,production,ap-south,201,219,,125,e47cd4ee-4bd6-477c-b5b3-885637abfa23,v1.8.2,request completed
2026-07-02T08:55:02,player-profile-service,production,us-west,200,131,,67,fa7ba32d-2966-4e31-aa8a-10e0a916797f,v2.1.3,request completed
2026-07-02T08:55:16,payment-service,production,ap-south,200,255,,21,5c762571-ed05-45f7-807d-271cfc39afe3,v1.8.2,request completed
2026-07-02T08:55:30,matchmaking-service,production,us-east,200,153,,45,50c6d1da-8f2e-4a02-9ba6-0ff0874c9f49,v2.1.3,request completed
2026-07-02T08:55:44,notification-service,production,us-west,200,46,,121,bcd3f2ef-a208-4f11-88d7-0581ec1381e8,v2.1.3,request completed
2026-07-02T08:55:58,notification-service,production,us-west,201,277,,80,d0f927f1-86a9-4df1-b12d-c938b9bdcf22,v1.8.2,request completed
2026-07-02T08:56:12,notification-service,production,us-east,200,142,,112,af1a7f25-dc23-490d-a39b-8a1c7d0bccf5,v2.0.9,request completed
2026-07-02T08:56:26,notification-service,production,ap-south,200,181,,73,c36a0dfd-bf18-4399-ad4d-2144f5031134,v1.8.2,request completed
2026-07-02T08:56:40,game-session-service,production,us-east,200,287,,36,a6d32538-ada1-43f5-afec-0c08f8346dd5,v2.0.9,request completed
2026-07-02T08:56:54,notification-service,production,us-east,401,336,,106,5d02e908-ef0e-4f86-9b7d-0399cdfcffcb,v1.8.2,request completed
2026-07-02T08:57:08,matchmaking-service,production,eu-central,401,197,,109,21fdcceb-827d-4c3d-82d2-45e24ca71dc5,v2.0.9,request completed
2026-07-02T08:57:22,leaderboard-service,production,eu-central,200,249,,43,73f91e20-4e24-4adf-9d1f-953a713c1e5e,v2.1.3,request completed
2026-07-02T08:57:36,leaderboard-service,production,ap-south,200,212,,123,bee90fa4-46d4-4541-8943-1620e6a16346,v2.0.9,request completed
2026-07-02T08:57:50,notification-service,production,us-west,200,286,,106,b57ce0e5-06dc-4247-9099-397a2e54cf3c,v1.8.2,request completed
2026-07-02T08:58:04,game-session-service,production,eu-central,200,262,,96,5a814a45-5f83-40ae-854d-451b19d68292,v1.8.2,request completed
2026-07-02T08:58:18,auth-service,production,ap-south,200,308,,66,9b63ce42-f918-4f00-a757-40b372dffe3d,v2.0.9,request completed
2026-07-02T08:58:32,player-profile-service,production,ap-south,200,187,,53,91c9bd23-ee96-4600-a635-ca25f7aa3a1e,v2.0.9,request completed
2026-07-02T08:58:46,auth-service,production,ap-south,201,328,,58,858e816c-7ba8-4fed-bc5f-8d868f441d07,v1.8.2,request completed
2026-07-02T08:59:00,player-profile-service,production,us-west,200,210,,108,f0fe213f-99bb-4adc-9744-cc031990dfa3,v1.8.2,request completed
2026-07-02T08:59:14,matchmaking-service,production,us-west,200,402,,96,d8a84198-492e-4f56-a6af-664349960b32,v2.1.3,request completed
2026-07-02T08:59:28,leaderboard-service,production,eu-central,200,351,,72,1d490114-f2fd-4c58-96f7-0dc4e1f08bc0,v2.0.9,request completed
2026-07-02T08:59:42,notification-service,production,us-east,200,179,,112,3cb5a34e-f782-4ce5-a3dc-d3dd6a0d4e42,v2.0.9,request completed
2026-07-02T08:59:56,auth-service,production,us-east,200,147,,105,1d64451e-3343-4139-89a3-00c23674114c,v1.8.2,request completed
2026-07-02T09:00:10,auth-service,production,us-east,200,245,,137,4867343c-66f3-4e5f-98d8-c659421b10de,v1.8.2,request completed
2026-07-02T09:00:24,payment-service,production,ap-south,200,262,,60,9888e0f4-c7f3-45c5-9711-d004dcc26665,v2.0.9,request completed
2026-07-02T09:00:38,payment-service,production,us-west,200,285,,53,01fd33c0-f86d-4954-b82e-7a0792be2cb4,v1.8.2,request completed
2026-07-02T09:00:52,matchmaking-service,production,ap-south,200,219,,41,d895bdea-855e-4167-9826-6b7b84962d43,v1.8.2,request completed
2026-07-02T09:01:06,matchmaking-service,production,eu-central,200,50,,33,46e93718-552c-4598-81f7-5ad6d86f9f1e,v2.1.3,request completed
2026-07-02T09:01:20,auth-service,production,us-west,200,186,,60,695d8852-b9c1-423d-a5d0-85cd944e6f76,v2.1.3,request completed
2026-07-02T09:01:34,auth-service,production,ap-south,200,291,,91,82a7db89-47a0-4699-8405-33e4b8120ba4,v2.0.9,request completed
2026-07-02T09:01:48,payment-service,production,ap-south,400,343,,132,f9fadbe4-e96e-4008-9e7a-d1dcd589f9df,v2.0.9,request completed
2026-07-02T09:02:02,payment-service,production,ap-south,200,248,,81,524a98ad-8991-4f29-a9c3-709628f7f986,v1.8.2,request completed
2026-07-02T09:02:16,matchmaking-service,production,ap-south,200,210,,32,5f4032bd-fc08-4434-b473-179d82f1bcd5,v1.8.2,request completed
2026-07-02T09:02:30,matchmaking-service,production,us-west,200,97,,123,f7982d73-4539-4819-91c1-a2b9acad146e,v1.8.2,request completed
2026-07-02T09:02:44,payment-service,production,eu-central,200,350,,124,d1ef4805-e322-4032-a664-4d3c90391004,v2.1.3,request completed
2026-07-02T09:02:58,auth-service,production,ap-south,200,260,,34,1cd2369f-dd83-4ec6-ab74-72bb7562dcc4,v2.1.3,request completed
2026-07-02T09:03:12,notification-service,production,us-west,200,297,,27,cd8c719e-6d61-4ec0-b4c0-a45e6bdb45cd,v1.8.2,request completed
2026-07-02T09:03:26,player-profile-service,production,us-east,200,256,,52,be8ff735-c4d9-41b3-9641-458305e13dff,v2.1.3,request completed
2026-07-02T09:03:40,player-profile-service,production,us-east,201,157,,138,e0f7663a-88cd-4879-8b8a-c04b2a2e24b4,v2.0.9,request completed
2026-07-02T09:03:54,auth-service,production,us-west,200,245,,78,1ce72892-b45e-451d-bd31-8f306dd0e627,v2.1.3,request completed
2026-07-02T09:04:08,leaderboard-service,production,ap-south,200,333,,83,67094147-ef17-4c8f-9b08-52f09317133c,v2.1.3,request completed
2026-07-02T09:04:22,matchmaking-service,production,us-east,200,204,,99,9a7b1096-dc0b-48e4-850c-f8a728e238e8,v2.1.3,request completed
2026-07-02T09:04:36,matchmaking-service,production,us-west,401,341,,102,da32922a-2aa4-4958-9fe9-d83e56dce924,v2.1.3,request completed
2026-07-02T09:04:50,auth-service,production,us-west,200,222,,117,23a370e4-7e24-4301-9a0b-ee5625d2b8a8,v2.1.3,request completed
2026-07-02T09:05:04,leaderboard-service,production,ap-south,200,273,,31,86bd5851-4a9d-4839-beef-297152f64493,v1.8.2,request completed
2026-07-02T09:05:18,matchmaking-service,production,us-west,201,181,,108,b3c904b2-4206-4433-adb5-48cfff708438,v1.8.2,request completed
2026-07-02T09:05:32,player-profile-service,production,eu-central,200,293,,140,8525bc88-c477-42d5-bd8e-934061ab4417,v2.1.3,request completed
2026-07-02T09:05:46,payment-service,production,us-west,401,99,,131,6be84fcc-a548-4259-886e-31573c1af266,v1.8.2,request completed
2026-07-02T09:06:00,game-session-service,production,ap-south,200,276,,48,818446d8-b041-4cff-ae76-9f8c40475ba0,v2.0.9,request completed
2026-07-02T09:06:14,matchmaking-service,production,ap-south,200,199,,129,a061129f-fbb3-4f24-add8-a225befe2953,v2.1.3,request completed
2026-07-02T09:06:28,payment-service,production,us-east,200,210,,129,0373471f-7609-4611-a07f-f81afa7acb99,v1.8.2,request completed
2026-07-02T09:06:42,player-profile-service,production,us-west,200,323,,100,6d5e3166-7493-44bf-a5a6-e4aed459e036,v1.8.2,request completed
2026-07-02T09:06:56,matchmaking-service,production,us-east,200,383,,42,7ce91724-4577-4d44-97de-a4263cc35170,v2.0.9,request completed
2026-07-02T09:07:10,matchmaking-service,production,us-west,200,156,,93,c0ae85b9-c6a2-4136-8a43-5d95fa8de0a0,v1.8.2,request completed
2026-07-02T09:07:24,payment-service,production,eu-central,200,324,,26,1583d97b-0f66-4bb2-9494-dcd9ce5148de,v2.0.9,request completed
2026-07-02T09:07:38,payment-service,production,eu-central,200,224,,25,ae075265-c07d-423c-b56b-fb7cdc11a10c,v2.1.3,request completed
2026-07-02T09:07:52,leaderboard-service,production,eu-central,200,260,,46,5f45f8ee-d38b-4ed2-be86-d221c978ec92,v2.0.9,request completed
2026-07-02T09:08:06,matchmaking-service,production,us-east,201,191,,123,2645af4c-4c9f-4ada-acf6-010020e64b68,v2.0.9,request completed
2026-07-02T09:08:20,matchmaking-service,production,eu-central,200,129,,20,45544e2d-47fe-4214-bb14-2a5c6be4dd4c,v1.8.2,request completed
2026-07-02T09:08:34,leaderboard-service,production,us-east,201,320,,90,91b8092a-132a-4c39-8870-272fd1191ecc,v2.0.9,request completed
2026-07-02T09:08:48,game-session-service,production,us-west,200,189,,117,84d7040e-8542-4f7e-87b5-9ca92dede828,v1.8.2,request completed
