timestamp,service_name,region,deployment_version,anomaly_score,is_isolation_forest_outlier
2026-07-06T09:00:00+00:00,api-gateway,us-east-1,2026.07.3,0.381337,False
2026-07-06T09:00:00+00:00,auth-service,us-west-2,2026.07.4,0.410728,False
2026-07-06T09:00:00+00:00,database-service,us-west-2,2026.07.3,0.477793,False
2026-07-06T09:00:00+00:00,notification-service,us-west-2,2026.07.2,0.485871,False
2026-07-06T09:00:00+00:00,payment-service,us-east-1,2026.07.2,0.459454,False
2026-07-06T09:00:00+00:00,recommendation-service,ap-south-1,2026.07.4,0.420586,False
2026-07-06T09:00:00+00:00,worker-service,ap-south-1,2026.07.1,0.365237,False
2026-07-06T10:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.393337,False
2026-07-06T10:00:00+00:00,auth-service,eu-west-1,2026.07.4,0.453648,False
2026-07-06T10:00:00+00:00,database-service,eu-west-1,2026.07.3,0.45749,False
2026-07-06T10:00:00+00:00,notification-service,eu-west-1,2026.07.2,0.553274,True
2026-07-06T10:00:00+00:00,payment-service,us-west-2,2026.07.2,0.441669,False
2026-07-06T10:00:00+00:00,recommendation-service,us-east-1,2026.07.4,0.483201,False
2026-07-06T10:00:00+00:00,worker-service,us-east-1,2026.07.1,0.43161,False
2026-07-06T11:00:00+00:00,api-gateway,eu-west-1,2026.07.3,0.37675,False
2026-07-06T11:00:00+00:00,auth-service,ap-south-1,2026.07.4,0.429813,False
2026-07-06T11:00:00+00:00,database-service,ap-south-1,2026.07.3,0.496854,False
2026-07-06T11:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.37617,False
2026-07-06T11:00:00+00:00,payment-service,eu-west-1,2026.07.2,0.45145,False
2026-07-06T11:00:00+00:00,recommendation-service,us-west-2,2026.07.4,0.451917,False
2026-07-06T11:00:00+00:00,worker-service,us-west-2,2026.07.1,0.435309,False
2026-07-06T12:00:00+00:00,api-gateway,ap-south-1,2026.07.3,0.495384,False
2026-07-06T12:00:00+00:00,auth-service,us-east-1,2026.07.4,0.469694,False
2026-07-06T12:00:00+00:00,database-service,us-east-1,2026.07.3,0.399885,False
2026-07-06T12:00:00+00:00,notification-service,us-east-1,2026.07.2,0.48195,False
2026-07-06T12:00:00+00:00,payment-service,ap-south-1,2026.07.2,0.453078,False
2026-07-06T12:00:00+00:00,recommendation-service,eu-west-1,2026.07.4,0.376861,False
2026-07-06T12:00:00+00:00,worker-service,eu-west-1,2026.07.1,0.424899,False
2026-07-06T13:00:00+00:00,api-gateway,us-east-1,2026.07.3,0.366706,False
2026-07-06T13:00:00+00:00,auth-service,us-west-2,2026.07.4,0.490012,False
2026-07-06T13:00:00+00:00,database-service,us-west-2,2026.07.3,0.437993,False
2026-07-06T13:00:00+00:00,notification-service,us-west-2,2026.07.2,0.527693,True
2026-07-06T13:00:00+00:00,payment-service,us-east-1,2026.07.2,0.43993,False
2026-07-06T13:00:00+00:00,recommendation-service,ap-south-1,2026.07.4,0.491214,False
2026-07-06T13:00:00+00:00,worker-service,ap-south-1,2026.07.1,0.447259,False
2026-07-06T14:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.461792,False
2026-07-06T14:00:00+00:00,auth-service,eu-west-1,2026.07.4,0.487736,False
2026-07-06T14:00:00+00:00,database-service,eu-west-1,2026.07.3,0.54031,True
2026-07-06T14:00:00+00:00,notification-service,eu-west-1,2026.07.2,0.404505,False
2026-07-06T14:00:00+00:00,payment-service,us-west-2,2026.07.2,0.374023,False
2026-07-06T14:00:00+00:00,recommendation-service,us-east-1,2026.07.4,0.392406,False
2026-07-06T14:00:00+00:00,worker-service,us-east-1,2026.07.1,0.551986,True
2026-07-06T15:00:00+00:00,api-gateway,eu-west-1,2026.07.3,0.382857,False
2026-07-06T15:00:00+00:00,auth-service,ap-south-1,2026.07.4,0.438253,False
2026-07-06T15:00:00+00:00,database-service,ap-south-1,2026.07.3,0.532123,False
2026-07-06T15:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.35379,False
2026-07-06T15:00:00+00:00,payment-service,eu-west-1,2026.07.2,0.478476,False
2026-07-06T15:00:00+00:00,recommendation-service,us-west-2,2026.07.4,0.391476,False
2026-07-06T15:00:00+00:00,worker-service,us-west-2,2026.07.1,0.424439,False
2026-07-06T16:00:00+00:00,api-gateway,ap-south-1,2026.07.3,0.464873,False
2026-07-06T16:00:00+00:00,auth-service,us-east-1,2026.07.4,0.44251,False
2026-07-06T16:00:00+00:00,database-service,us-east-1,2026.07.3,0.41669,False
2026-07-06T16:00:00+00:00,notification-service,us-east-1,2026.07.2,0.453753,False
2026-07-06T16:00:00+00:00,payment-service,ap-south-1,2026.07.2,0.463478,False
2026-07-06T16:00:00+00:00,recommendation-service,eu-west-1,2026.07.4,0.431626,False
2026-07-06T16:00:00+00:00,worker-service,eu-west-1,2026.07.1,0.447695,False
2026-07-06T17:00:00+00:00,api-gateway,us-east-1,2026.07.3,0.395607,False
2026-07-06T17:00:00+00:00,auth-service,us-west-2,2026.07.4,0.42719,False
2026-07-06T17:00:00+00:00,database-service,us-west-2,2026.07.3,0.478571,False
2026-07-06T17:00:00+00:00,notification-service,us-west-2,2026.07.2,0.469408,False
2026-07-06T17:00:00+00:00,payment-service,us-east-1,2026.07.2,0.434753,False
2026-07-06T17:00:00+00:00,recommendation-service,ap-south-1,2026.07.4,0.529086,True
2026-07-06T17:00:00+00:00,worker-service,ap-south-1,2026.07.1,0.394494,False
2026-07-06T18:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.433605,False
2026-07-06T18:00:00+00:00,auth-service,eu-west-1,2026.07.4,0.452372,False
2026-07-06T18:00:00+00:00,database-service,eu-west-1,2026.07.3,0.406739,False
2026-07-06T18:00:00+00:00,notification-service,eu-west-1,2026.07.2,0.415865,False
2026-07-06T18:00:00+00:00,payment-service,us-west-2,2026.07.2,0.412373,False
2026-07-06T18:00:00+00:00,recommendation-service,us-east-1,2026.07.4,0.395615,False
2026-07-06T18:00:00+00:00,worker-service,us-east-1,2026.07.1,0.436825,False
2026-07-06T19:00:00+00:00,api-gateway,eu-west-1,2026.07.3,0.41908,False
2026-07-06T19:00:00+00:00,auth-service,ap-south-1,2026.07.4,0.405232,False
2026-07-06T19:00:00+00:00,database-service,ap-south-1,2026.07.3,0.508583,False
2026-07-06T19:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.387462,False
2026-07-06T19:00:00+00:00,payment-service,eu-west-1,2026.07.2,0.52129,True
2026-07-06T19:00:00+00:00,recommendation-service,us-west-2,2026.07.4,0.512387,False
2026-07-06T19:00:00+00:00,worker-service,us-west-2,2026.07.1,0.379383,False
2026-07-06T20:00:00+00:00,api-gateway,ap-south-1,2026.07.3,0.489071,False
2026-07-06T20:00:00+00:00,auth-service,us-east-1,2026.07.4,0.464626,False
2026-07-06T20:00:00+00:00,database-service,us-east-1,2026.07.3,0.441737,False
2026-07-06T20:00:00+00:00,notification-service,us-east-1,2026.07.2,0.444185,False
2026-07-06T20:00:00+00:00,payment-service,ap-south-1,2026.07.2,0.578557,True
2026-07-06T20:00:00+00:00,recommendation-service,eu-west-1,2026.07.4,0.38652,False
2026-07-06T20:00:00+00:00,worker-service,eu-west-1,2026.07.1,0.458413,False
2026-07-06T21:00:00+00:00,api-gateway,us-east-1,2026.07.3,0.359781,False
2026-07-06T21:00:00+00:00,auth-service,us-west-2,2026.07.4,0.436991,False
2026-07-06T21:00:00+00:00,database-service,us-west-2,2026.07.3,0.451647,False
2026-07-06T21:00:00+00:00,notification-service,us-west-2,2026.07.2,0.414158,False
2026-07-06T21:00:00+00:00,payment-service,us-east-1,2026.07.2,0.39499,False
2026-07-06T21:00:00+00:00,recommendation-service,ap-south-1,2026.07.4,0.503933,False
2026-07-06T21:00:00+00:00,worker-service,ap-south-1,2026.07.1,0.370818,False
2026-07-06T22:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.434972,False
2026-07-06T22:00:00+00:00,auth-service,eu-west-1,2026.07.4,0.787001,True
2026-07-06T22:00:00+00:00,database-service,eu-west-1,2026.07.3,0.445771,False
2026-07-06T22:00:00+00:00,notification-service,eu-west-1,2026.07.2,0.391388,False
2026-07-06T22:00:00+00:00,payment-service,us-west-2,2026.07.2,0.4558,False
2026-07-06T22:00:00+00:00,recommendation-service,us-east-1,2026.07.4,0.487916,False
2026-07-06T22:00:00+00:00,worker-service,us-east-1,2026.07.1,0.405982,False
2026-07-06T23:00:00+00:00,api-gateway,eu-west-1,2026.07.4,0.839732,True
2026-07-06T23:00:00+00:00,auth-service,ap-south-1,2026.07.4,0.397317,False
2026-07-06T23:00:00+00:00,database-service,ap-south-1,2026.07.3,0.420206,False
2026-07-06T23:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.422493,False
2026-07-06T23:00:00+00:00,payment-service,eu-west-1,2026.07.2,0.433963,False
2026-07-06T23:00:00+00:00,recommendation-service,us-west-2,2026.07.4,0.392926,False
2026-07-06T23:00:00+00:00,worker-service,us-west-2,2026.07.1,0.42256,False
2026-07-07T00:00:00+00:00,api-gateway,ap-south-1,2026.07.4,0.453353,False
2026-07-07T00:00:00+00:00,auth-service,us-east-1,2026.07.5,0.413499,False
2026-07-07T00:00:00+00:00,database-service,us-east-1,2026.07.4,0.395757,False
2026-07-07T00:00:00+00:00,notification-service,us-east-1,2026.07.3,0.534828,False
2026-07-07T00:00:00+00:00,payment-service,ap-south-1,2026.07.3,0.45039,False
2026-07-07T00:00:00+00:00,recommendation-service,eu-west-1,2026.07.5,0.436367,False
2026-07-07T00:00:00+00:00,worker-service,eu-west-1,2026.07.2,0.409547,False
2026-07-07T01:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.356288,False
2026-07-07T01:00:00+00:00,auth-service,us-west-2,2026.07.5,0.433601,False
2026-07-07T01:00:00+00:00,database-service,us-west-2,2026.07.4,0.399323,False
2026-07-07T01:00:00+00:00,notification-service,us-west-2,2026.07.3,0.407556,False
2026-07-07T01:00:00+00:00,payment-service,us-east-1,2026.07.3,0.436585,False
2026-07-07T01:00:00+00:00,recommendation-service,ap-south-1,2026.07.5,0.416532,False
2026-07-07T01:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.410742,False
2026-07-07T02:00:00+00:00,api-gateway,us-west-2,2026.07.4,0.450188,False
2026-07-07T02:00:00+00:00,auth-service,eu-west-1,2026.07.4,0.746823,True
2026-07-07T02:00:00+00:00,database-service,eu-west-1,2026.07.4,0.411376,False
2026-07-07T02:00:00+00:00,notification-service,eu-west-1,2026.07.3,0.399824,False
2026-07-07T02:00:00+00:00,payment-service,us-west-2,2026.07.3,0.457724,False
2026-07-07T02:00:00+00:00,recommendation-service,us-east-1,2026.07.5,0.405492,False
2026-07-07T02:00:00+00:00,worker-service,us-east-1,2026.07.2,0.472938,False
2026-07-07T03:00:00+00:00,api-gateway,eu-west-1,2026.07.4,0.50625,True
2026-07-07T03:00:00+00:00,auth-service,ap-south-1,2026.07.5,0.547024,True
2026-07-07T03:00:00+00:00,database-service,ap-south-1,2026.07.4,0.441636,False
2026-07-07T03:00:00+00:00,notification-service,ap-south-1,2026.07.3,0.427408,False
2026-07-07T03:00:00+00:00,payment-service,eu-west-1,2026.07.3,0.458415,False
2026-07-07T03:00:00+00:00,recommendation-service,us-west-2,2026.07.5,0.412448,False
2026-07-07T03:00:00+00:00,worker-service,us-west-2,2026.07.2,0.493052,False
2026-07-07T04:00:00+00:00,api-gateway,ap-south-1,2026.07.4,0.502984,False
2026-07-07T04:00:00+00:00,auth-service,us-east-1,2026.07.5,0.502961,False
2026-07-07T04:00:00+00:00,database-service,us-east-1,2026.07.4,0.396498,False
2026-07-07T04:00:00+00:00,notification-service,us-east-1,2026.07.3,0.517341,False
2026-07-07T04:00:00+00:00,payment-service,ap-south-1,2026.07.3,0.451786,False
2026-07-07T04:00:00+00:00,recommendation-service,eu-west-1,2026.07.5,0.39229,False
2026-07-07T04:00:00+00:00,worker-service,eu-west-1,2026.07.2,0.464644,False
2026-07-07T05:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.381373,False
2026-07-07T05:00:00+00:00,auth-service,us-west-2,2026.07.5,0.395635,False
2026-07-07T05:00:00+00:00,database-service,us-west-2,2026.07.4,0.580349,True
2026-07-07T05:00:00+00:00,notification-service,us-west-2,2026.07.3,0.447849,False
2026-07-07T05:00:00+00:00,payment-service,us-east-1,2026.07.3,0.471751,False
2026-07-07T05:00:00+00:00,recommendation-service,ap-south-1,2026.07.5,0.396172,False
2026-07-07T05:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.371305,False
2026-07-07T06:00:00+00:00,api-gateway,us-west-2,2026.07.4,0.408242,False
2026-07-07T06:00:00+00:00,auth-service,eu-west-1,2026.07.5,0.455725,False
2026-07-07T06:00:00+00:00,database-service,eu-west-1,2026.07.4,0.540296,True
2026-07-07T06:00:00+00:00,notification-service,eu-west-1,2026.07.3,0.443398,False
2026-07-07T06:00:00+00:00,payment-service,us-west-2,2026.07.3,0.422487,False
2026-07-07T06:00:00+00:00,recommendation-service,us-east-1,2026.07.5,0.459609,False
2026-07-07T06:00:00+00:00,worker-service,us-east-1,2026.07.2,0.416681,False
2026-07-07T07:00:00+00:00,api-gateway,eu-west-1,2026.07.4,0.393151,False
2026-07-07T07:00:00+00:00,auth-service,ap-south-1,2026.07.5,0.504726,False
2026-07-07T07:00:00+00:00,database-service,ap-south-1,2026.07.4,0.462539,False
2026-07-07T07:00:00+00:00,notification-service,ap-south-1,2026.07.3,0.480916,False
2026-07-07T07:00:00+00:00,payment-service,eu-west-1,2026.07.3,0.549433,True
2026-07-07T07:00:00+00:00,recommendation-service,us-west-2,2026.07.5,0.585328,True
2026-07-07T07:00:00+00:00,worker-service,us-west-2,2026.07.2,0.443638,False
2026-07-07T08:00:00+00:00,api-gateway,ap-south-1,2026.07.4,0.390332,False
2026-07-07T08:00:00+00:00,auth-service,us-east-1,2026.07.5,0.451787,False
2026-07-07T08:00:00+00:00,database-service,us-east-1,2026.07.4,0.466816,False
2026-07-07T08:00:00+00:00,notification-service,us-east-1,2026.07.3,0.422054,False
2026-07-07T08:00:00+00:00,payment-service,ap-south-1,2026.07.3,0.426835,False
2026-07-07T08:00:00+00:00,recommendation-service,eu-west-1,2026.07.5,0.38398,False
2026-07-07T08:00:00+00:00,worker-service,eu-west-1,2026.07.2,0.487896,False
2026-07-07T09:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.36712,False
2026-07-07T09:00:00+00:00,auth-service,us-west-2,2026.07.5,0.443026,False
2026-07-07T09:00:00+00:00,database-service,us-west-2,2026.07.4,0.40522,False
2026-07-07T09:00:00+00:00,notification-service,us-west-2,2026.07.3,0.425785,False
2026-07-07T09:00:00+00:00,payment-service,us-east-1,2026.07.3,0.467741,False
2026-07-07T09:00:00+00:00,recommendation-service,ap-south-1,2026.07.5,0.470332,False
2026-07-07T09:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.474352,False
2026-07-07T10:00:00+00:00,api-gateway,us-west-2,2026.07.4,0.369796,False
2026-07-07T10:00:00+00:00,auth-service,eu-west-1,2026.07.5,0.410811,False
2026-07-07T10:00:00+00:00,database-service,eu-west-1,2026.07.4,0.442015,False
2026-07-07T10:00:00+00:00,notification-service,eu-west-1,2026.07.3,0.442576,False
2026-07-07T10:00:00+00:00,payment-service,us-west-2,2026.07.3,0.411782,False
2026-07-07T10:00:00+00:00,recommendation-service,us-east-1,2026.07.5,0.405627,False
2026-07-07T10:00:00+00:00,worker-service,us-east-1,2026.07.2,0.53322,True
2026-07-07T11:00:00+00:00,api-gateway,eu-west-1,2026.07.4,0.420055,False
2026-07-07T11:00:00+00:00,auth-service,ap-south-1,2026.07.5,0.423529,False
2026-07-07T11:00:00+00:00,database-service,ap-south-1,2026.07.4,0.401731,False
2026-07-07T11:00:00+00:00,notification-service,ap-south-1,2026.07.3,0.377963,False
2026-07-07T11:00:00+00:00,payment-service,eu-west-1,2026.07.3,0.385285,False
2026-07-07T11:00:00+00:00,recommendation-service,us-west-2,2026.07.5,0.461823,False
2026-07-07T11:00:00+00:00,worker-service,us-west-2,2026.07.2,0.407368,False
2026-07-07T12:00:00+00:00,api-gateway,ap-south-1,2026.07.4,0.455123,False
2026-07-07T12:00:00+00:00,auth-service,us-east-1,2026.07.5,0.454966,False
2026-07-07T12:00:00+00:00,database-service,us-east-1,2026.07.4,0.479336,False
2026-07-07T12:00:00+00:00,notification-service,us-east-1,2026.07.3,0.484712,False
2026-07-07T12:00:00+00:00,payment-service,ap-south-1,2026.07.3,0.389169,False
2026-07-07T12:00:00+00:00,recommendation-service,eu-west-1,2026.07.5,0.415334,False
2026-07-07T12:00:00+00:00,worker-service,eu-west-1,2026.07.2,0.384953,False
2026-07-07T13:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.475269,False
2026-07-07T13:00:00+00:00,auth-service,us-west-2,2026.07.5,0.592836,True
2026-07-07T13:00:00+00:00,database-service,us-west-2,2026.07.4,0.471963,False
2026-07-07T13:00:00+00:00,notification-service,us-west-2,2026.07.3,0.407187,False
2026-07-07T13:00:00+00:00,payment-service,us-east-1,2026.07.3,0.394783,False
2026-07-07T13:00:00+00:00,recommendation-service,ap-south-1,2026.07.5,0.390819,False
2026-07-07T13:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.375993,False
2026-07-07T14:00:00+00:00,api-gateway,us-west-2,2026.07.4,0.377447,False
2026-07-07T14:00:00+00:00,auth-service,eu-west-1,2026.07.5,0.430708,False
2026-07-07T14:00:00+00:00,database-service,eu-west-1,2026.07.4,0.391416,False
2026-07-07T14:00:00+00:00,notification-service,eu-west-1,2026.07.3,0.466819,False
2026-07-07T14:00:00+00:00,payment-service,us-west-2,2026.07.3,0.436402,False
2026-07-07T14:00:00+00:00,recommendation-service,us-east-1,2026.07.5,0.460335,False
2026-07-07T14:00:00+00:00,worker-service,us-east-1,2026.07.2,0.521933,False
2026-07-07T15:00:00+00:00,api-gateway,eu-west-1,2026.07.4,0.434225,False
2026-07-07T15:00:00+00:00,auth-service,ap-south-1,2026.07.5,0.46379,False
2026-07-07T15:00:00+00:00,database-service,ap-south-1,2026.07.4,0.407293,False
2026-07-07T15:00:00+00:00,notification-service,ap-south-1,2026.07.3,0.38845,False
2026-07-07T15:00:00+00:00,payment-service,eu-west-1,2026.07.3,0.465508,False
2026-07-07T15:00:00+00:00,recommendation-service,us-west-2,2026.07.5,0.494861,False
2026-07-07T15:00:00+00:00,worker-service,us-west-2,2026.07.2,0.468204,False
2026-07-07T16:00:00+00:00,api-gateway,ap-south-1,2026.07.4,0.470384,False
2026-07-07T16:00:00+00:00,auth-service,us-east-1,2026.07.5,0.441102,False
2026-07-07T16:00:00+00:00,database-service,us-east-1,2026.07.4,0.421292,False
2026-07-07T16:00:00+00:00,notification-service,us-east-1,2026.07.3,0.466108,False
2026-07-07T16:00:00+00:00,payment-service,ap-south-1,2026.07.3,0.438143,False
2026-07-07T16:00:00+00:00,recommendation-service,eu-west-1,2026.07.5,0.381346,False
2026-07-07T16:00:00+00:00,worker-service,eu-west-1,2026.07.2,0.431609,False
2026-07-07T17:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.42829,False
2026-07-07T17:00:00+00:00,auth-service,us-west-2,2026.07.5,0.450514,False
2026-07-07T17:00:00+00:00,database-service,us-west-2,2026.07.4,0.4086,False
2026-07-07T17:00:00+00:00,notification-service,us-west-2,2026.07.3,0.438497,False
2026-07-07T17:00:00+00:00,payment-service,us-east-1,2026.07.3,0.405641,False
2026-07-07T17:00:00+00:00,recommendation-service,ap-south-1,2026.07.5,0.405088,False
2026-07-07T17:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.47052,False
2026-07-07T18:00:00+00:00,api-gateway,us-west-2,2026.07.4,0.401922,False
2026-07-07T18:00:00+00:00,auth-service,eu-west-1,2026.07.5,0.410998,False
2026-07-07T18:00:00+00:00,database-service,eu-west-1,2026.07.4,0.372875,False
2026-07-07T18:00:00+00:00,notification-service,eu-west-1,2026.07.3,0.412898,False
2026-07-07T18:00:00+00:00,payment-service,us-west-2,2026.07.3,0.443974,False
2026-07-07T18:00:00+00:00,recommendation-service,us-east-1,2026.07.5,0.409377,False
2026-07-07T18:00:00+00:00,worker-service,us-east-1,2026.07.2,0.461476,False
2026-07-07T19:00:00+00:00,api-gateway,eu-west-1,2026.07.4,0.462395,False
2026-07-07T19:00:00+00:00,auth-service,ap-south-1,2026.07.5,0.542082,True
2026-07-07T19:00:00+00:00,database-service,ap-south-1,2026.07.4,0.439877,False
2026-07-07T19:00:00+00:00,notification-service,ap-south-1,2026.07.3,0.408227,False
2026-07-07T19:00:00+00:00,payment-service,eu-west-1,2026.07.3,0.448606,False
2026-07-07T19:00:00+00:00,recommendation-service,us-west-2,2026.07.5,0.48049,False
2026-07-07T19:00:00+00:00,worker-service,us-west-2,2026.07.2,0.415117,False
2026-07-07T20:00:00+00:00,api-gateway,ap-south-1,2026.07.4,0.483928,False
2026-07-07T20:00:00+00:00,auth-service,us-east-1,2026.07.5,0.533925,True
2026-07-07T20:00:00+00:00,database-service,us-east-1,2026.07.4,0.463829,False
2026-07-07T20:00:00+00:00,notification-service,us-east-1,2026.07.3,0.506285,False
2026-07-07T20:00:00+00:00,payment-service,ap-south-1,2026.07.3,0.514808,False
2026-07-07T20:00:00+00:00,recommendation-service,eu-west-1,2026.07.5,0.485124,False
2026-07-07T20:00:00+00:00,worker-service,eu-west-1,2026.07.2,0.411087,False
2026-07-07T21:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.423956,False
2026-07-07T21:00:00+00:00,auth-service,us-west-2,2026.07.5,0.484298,False
2026-07-07T21:00:00+00:00,database-service,us-west-2,2026.07.4,0.431309,False
2026-07-07T21:00:00+00:00,notification-service,us-west-2,2026.07.3,0.478486,False
2026-07-07T21:00:00+00:00,payment-service,us-east-1,2026.07.3,0.418317,False
2026-07-07T21:00:00+00:00,recommendation-service,ap-south-1,2026.07.5,0.383656,False
2026-07-07T21:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.457316,False
2026-07-07T22:00:00+00:00,api-gateway,us-west-2,2026.07.4,0.567984,True
2026-07-07T22:00:00+00:00,auth-service,eu-west-1,2026.07.5,0.392453,False
2026-07-07T22:00:00+00:00,database-service,eu-west-1,2026.07.4,0.429321,False
2026-07-07T22:00:00+00:00,notification-service,eu-west-1,2026.07.3,0.489296,False
2026-07-07T22:00:00+00:00,payment-service,us-west-2,2026.07.5,0.729967,True
2026-07-07T22:00:00+00:00,recommendation-service,us-east-1,2026.07.5,0.51655,True
2026-07-07T22:00:00+00:00,worker-service,us-east-1,2026.07.2,0.468835,False
2026-07-07T23:00:00+00:00,api-gateway,eu-west-1,2026.07.4,0.377367,False
2026-07-07T23:00:00+00:00,auth-service,ap-south-1,2026.07.5,0.457817,False
2026-07-07T23:00:00+00:00,database-service,ap-south-1,2026.07.4,0.420754,False
2026-07-07T23:00:00+00:00,notification-service,ap-south-1,2026.07.3,0.386988,False
2026-07-07T23:00:00+00:00,payment-service,eu-west-1,2026.07.3,0.521466,True
2026-07-07T23:00:00+00:00,recommendation-service,us-west-2,2026.07.5,0.51392,False
2026-07-07T23:00:00+00:00,worker-service,us-west-2,2026.07.2,0.41148,False
2026-07-08T00:00:00+00:00,api-gateway,ap-south-1,2026.07.5,0.426587,False
2026-07-08T00:00:00+00:00,auth-service,us-east-1,2026.07.1,0.470157,False
2026-07-08T00:00:00+00:00,database-service,us-east-1,2026.07.5,0.423743,False
2026-07-08T00:00:00+00:00,notification-service,us-east-1,2026.07.4,0.452986,False
2026-07-08T00:00:00+00:00,payment-service,ap-south-1,2026.07.4,0.40588,False
2026-07-08T00:00:00+00:00,recommendation-service,eu-west-1,2026.07.1,0.404781,False
2026-07-08T00:00:00+00:00,worker-service,eu-west-1,2026.07.3,0.405173,False
2026-07-08T01:00:00+00:00,api-gateway,us-east-1,2026.07.5,0.410006,False
2026-07-08T01:00:00+00:00,auth-service,us-west-2,2026.07.1,0.553679,True
2026-07-08T01:00:00+00:00,database-service,us-west-2,2026.07.5,0.501469,False
2026-07-08T01:00:00+00:00,notification-service,us-west-2,2026.07.4,0.539842,True
2026-07-08T01:00:00+00:00,payment-service,us-east-1,2026.07.4,0.400074,False
2026-07-08T01:00:00+00:00,recommendation-service,ap-south-1,2026.07.1,0.471725,False
2026-07-08T01:00:00+00:00,worker-service,ap-south-1,2026.07.3,0.398009,False
2026-07-08T02:00:00+00:00,api-gateway,us-west-2,2026.07.5,0.438685,False
2026-07-08T02:00:00+00:00,auth-service,eu-west-1,2026.07.1,0.486069,False
2026-07-08T02:00:00+00:00,database-service,eu-west-1,2026.07.5,0.516139,False
2026-07-08T02:00:00+00:00,notification-service,eu-west-1,2026.07.4,0.459688,False
2026-07-08T02:00:00+00:00,payment-service,us-west-2,2026.07.5,0.72619,True
2026-07-08T02:00:00+00:00,recommendation-service,us-east-1,2026.07.1,0.432659,False
2026-07-08T02:00:00+00:00,worker-service,us-east-1,2026.07.3,0.469279,False
2026-07-08T03:00:00+00:00,api-gateway,eu-west-1,2026.07.5,0.443843,False
2026-07-08T03:00:00+00:00,auth-service,ap-south-1,2026.07.1,0.406078,False
2026-07-08T03:00:00+00:00,database-service,ap-south-1,2026.07.5,0.422256,False
2026-07-08T03:00:00+00:00,notification-service,ap-south-1,2026.07.4,0.39193,False
2026-07-08T03:00:00+00:00,payment-service,eu-west-1,2026.07.4,0.405611,False
2026-07-08T03:00:00+00:00,recommendation-service,us-west-2,2026.07.1,0.446345,False
2026-07-08T03:00:00+00:00,worker-service,us-west-2,2026.07.3,0.465313,False
2026-07-08T04:00:00+00:00,api-gateway,ap-south-1,2026.07.5,0.468037,False
2026-07-08T04:00:00+00:00,auth-service,us-east-1,2026.07.1,0.442309,False
2026-07-08T04:00:00+00:00,database-service,us-east-1,2026.07.5,0.423538,False
2026-07-08T04:00:00+00:00,notification-service,us-east-1,2026.07.4,0.43676,False
2026-07-08T04:00:00+00:00,payment-service,ap-south-1,2026.07.4,0.423172,False
2026-07-08T04:00:00+00:00,recommendation-service,eu-west-1,2026.07.1,0.460442,False
2026-07-08T04:00:00+00:00,worker-service,eu-west-1,2026.07.3,0.539598,True
2026-07-08T05:00:00+00:00,api-gateway,us-east-1,2026.07.5,0.392292,False
2026-07-08T05:00:00+00:00,auth-service,us-west-2,2026.07.1,0.457669,False
2026-07-08T05:00:00+00:00,database-service,us-west-2,2026.07.5,0.46619,False
2026-07-08T05:00:00+00:00,notification-service,us-west-2,2026.07.4,0.545746,True
2026-07-08T05:00:00+00:00,payment-service,us-east-1,2026.07.4,0.406331,False
2026-07-08T05:00:00+00:00,recommendation-service,ap-south-1,2026.07.1,0.402762,False
2026-07-08T05:00:00+00:00,worker-service,ap-south-1,2026.07.3,0.375811,False
2026-07-08T06:00:00+00:00,api-gateway,us-west-2,2026.07.5,0.486339,False
2026-07-08T06:00:00+00:00,auth-service,eu-west-1,2026.07.1,0.431963,False
2026-07-08T06:00:00+00:00,database-service,eu-west-1,2026.07.5,0.395078,False
2026-07-08T06:00:00+00:00,notification-service,eu-west-1,2026.07.4,0.538806,False
2026-07-08T06:00:00+00:00,payment-service,us-west-2,2026.07.4,0.399196,False
2026-07-08T06:00:00+00:00,recommendation-service,us-east-1,2026.07.1,0.36632,False
2026-07-08T06:00:00+00:00,worker-service,us-east-1,2026.07.3,0.491493,False
2026-07-08T07:00:00+00:00,api-gateway,eu-west-1,2026.07.5,0.387816,False
2026-07-08T07:00:00+00:00,auth-service,ap-south-1,2026.07.1,0.518309,False
2026-07-08T07:00:00+00:00,database-service,ap-south-1,2026.07.5,0.537508,True
2026-07-08T07:00:00+00:00,notification-service,ap-south-1,2026.07.4,0.402299,False
